hotel_id,stay_date,rob_curr_month,room_revenue,number_of_room_nights,as_of_date
27,2025-11-30,1.0,9476.27,2.0,2025-10-11
27,2025-11-29,2.0,16975.27,5.0,2025-10-11
27,2025-11-21,1.0,11517.56,2.0,2025-10-11
27,2025-11-22,1.0,11517.56,2.0,2025-10-11
27,2025-11-27,1.0,7499.0,3.0,2025-10-12
27,2025-11-28,1.0,7499.0,3.0,2025-10-12
27,2025-11-30,1.0,9476.27,2.0,2025-10-12
27,2025-11-29,2.0,16975.27,5.0,2025-10-12
27,2025-11-21,1.0,11517.56,2.0,2025-10-12
27,2025-11-22,1.0,11517.56,2.0,2025-10-12
27,2025-11-27,1.0,7499.0,3.0,2025-10-13
27,2025-11-28,1.0,7499.0,3.0,2025-10-13
27,2025-11-30,1.0,9476.27,2.0,2025-10-13
27,2025-11-29,2.0,16975.27,5.0,2025-10-13
27,2025-11-21,1.0,11517.56,2.0,2025-10-13
27,2025-11-22,1.0,11517.56,2.0,2025-10-13
27,2025-11-18,2.0,13500.0,4.0,2025-10-14
27,2025-11-27,1.0,7499.0,3.0,2025-10-14
27,2025-11-17,2.0,13500.0,4.0,2025-10-14
27,2025-11-28,1.0,7499.0,3.0,2025-10-14
27,2025-11-30,4.0,33341.62,8.0,2025-10-14
27,2025-11-29,5.0,40840.62,11.0,2025-10-14
27,2025-11-21,1.0,11517.56,2.0,2025-10-14
27,2025-11-22,1.0,11517.56,2.0,2025-10-14
27,2025-11-18,2.0,13500.0,4.0,2025-10-15
27,2025-11-27,1.0,7499.0,3.0,2025-10-15
27,2025-11-17,2.0,13500.0,4.0,2025-10-15
27,2025-11-28,1.0,7499.0,3.0,2025-10-15
27,2025-11-30,4.0,33341.62,8.0,2025-10-15
27,2025-11-29,5.0,40840.62,11.0,2025-10-15
27,2025-11-21,1.0,11517.56,2.0,2025-10-15
27,2025-11-22,1.0,11517.56,2.0,2025-10-15
27,2025-11-18,2.0,13500.0,4.0,2025-10-16
27,2025-11-27,1.0,7499.0,3.0,2025-10-16
27,2025-11-17,2.0,13500.0,4.0,2025-10-16
27,2025-11-28,1.0,7499.0,3.0,2025-10-16
27,2025-11-30,4.0,33341.62,8.0,2025-10-16
27,2025-11-29,5.0,40840.62,11.0,2025-10-16
27,2025-11-21,1.0,11517.56,2.0,2025-10-16
27,2025-11-22,1.0,11517.56,2.0,2025-10-16
27,2025-11-18,2.0,13500.0,4.0,2025-10-17
27,2025-11-27,1.0,7499.0,3.0,2025-10-17
27,2025-11-17,2.0,13500.0,4.0,2025-10-17
27,2025-11-28,1.0,7499.0,3.0,2025-10-17
27,2025-11-30,4.0,33341.62,8.0,2025-10-17
27,2025-11-29,5.0,40840.62,11.0,2025-10-17
27,2025-11-21,1.0,11517.56,2.0,2025-10-17
27,2025-11-22,1.0,11517.56,2.0,2025-10-17
27,2025-11-18,2.0,13500.0,4.0,2025-10-18
27,2025-11-27,1.0,7499.0,3.0,2025-10-18
27,2025-11-17,2.0,13500.0,4.0,2025-10-18
27,2025-11-28,1.0,7499.0,3.0,2025-10-18
27,2025-11-30,4.0,33341.62,8.0,2025-10-18
27,2025-11-29,5.0,40840.62,11.0,2025-10-18
27,2025-11-21,1.0,11517.56,2.0,2025-10-18
27,2025-11-22,1.0,11517.56,2.0,2025-10-18
27,2025-11-18,2.0,13500.0,4.0,2025-10-19
27,2025-11-27,1.0,7499.0,3.0,2025-10-19
27,2025-11-17,2.0,13500.0,4.0,2025-10-19
27,2025-11-28,1.0,7499.0,3.0,2025-10-19
27,2025-11-30,4.0,33341.62,8.0,2025-10-19
27,2025-11-29,5.0,40840.62,11.0,2025-10-19
27,2025-11-21,1.0,11517.56,2.0,2025-10-19
27,2025-11-22,1.0,11517.56,2.0,2025-10-19
27,2025-11-18,2.0,13500.0,4.0,2025-10-20
27,2025-11-27,1.0,7499.0,3.0,2025-10-20
27,2025-11-17,2.0,13500.0,4.0,2025-10-20
27,2025-11-28,1.0,7499.0,3.0,2025-10-20
27,2025-11-30,4.0,33341.62,8.0,2025-10-20
27,2025-11-29,5.0,40840.62,11.0,2025-10-20
27,2025-11-21,1.0,11517.56,2.0,2025-10-20
27,2025-11-22,1.0,11517.56,2.0,2025-10-20
27,2025-11-18,2.0,13500.0,4.0,2025-10-21
27,2025-11-27,1.0,7499.0,3.0,2025-10-21
27,2025-11-17,2.0,13500.0,4.0,2025-10-21
27,2025-11-28,1.0,7499.0,3.0,2025-10-21
27,2025-11-30,4.0,33341.62,8.0,2025-10-21
27,2025-11-29,5.0,40840.62,11.0,2025-10-21
27,2025-11-21,1.0,11517.56,2.0,2025-10-21
27,2025-11-22,1.0,11517.56,2.0,2025-10-21
27,2025-11-18,2.0,13500.0,4.0,2025-10-22
27,2025-11-27,1.0,7499.0,3.0,2025-10-22
27,2025-11-17,2.0,13500.0,4.0,2025-10-22
27,2025-11-28,1.0,7499.0,3.0,2025-10-22
27,2025-11-30,4.0,33341.62,8.0,2025-10-22
27,2025-11-29,5.0,40840.62,11.0,2025-10-22
27,2025-11-21,1.0,11517.56,2.0,2025-10-22
27,2025-11-22,1.0,11517.56,2.0,2025-10-22
27,2025-11-18,2.0,13500.0,4.0,2025-10-23
27,2025-11-27,1.0,7499.0,3.0,2025-10-23
27,2025-11-17,2.0,13500.0,4.0,2025-10-23
27,2025-11-28,1.0,7499.0,3.0,2025-10-23
27,2025-11-30,4.0,33341.62,8.0,2025-10-23
27,2025-11-29,5.0,40840.62,11.0,2025-10-23
27,2025-11-21,1.0,11517.56,2.0,2025-10-23
27,2025-11-22,1.0,11517.56,2.0,2025-10-23
27,2025-11-18,2.0,13500.0,4.0,2025-10-24
27,2025-11-27,1.0,7499.0,3.0,2025-10-24
27,2025-11-17,2.0,13500.0,4.0,2025-10-24
27,2025-11-28,1.0,7499.0,3.0,2025-10-24
27,2025-11-30,4.0,33341.62,8.0,2025-10-24
27,2025-11-29,5.0,40840.62,11.0,2025-10-24
27,2025-11-21,1.0,11517.56,2.0,2025-10-24
27,2025-11-22,1.0,11517.56,2.0,2025-10-24
27,2025-11-20,2.0,11200.0,8.0,2025-10-25
27,2025-11-18,4.0,24700.0,12.0,2025-10-25
27,2025-11-27,1.0,7499.0,3.0,2025-10-25
27,2025-11-17,4.0,24700.0,12.0,2025-10-25
27,2025-11-28,1.0,7499.0,3.0,2025-10-25
27,2025-11-30,4.0,33341.62,8.0,2025-10-25
27,2025-11-29,5.0,40840.62,11.0,2025-10-25
27,2025-11-19,2.0,11200.0,8.0,2025-10-25
27,2025-11-21,1.0,11517.56,2.0,2025-10-25
27,2025-11-22,1.0,11517.56,2.0,2025-10-25
27,2025-11-14,40.0,332200.0,240.0,2025-10-26
27,2025-11-20,2.0,11200.0,8.0,2025-10-26
27,2025-11-18,4.0,24700.0,12.0,2025-10-26
27,2025-11-27,1.0,7499.0,3.0,2025-10-26
27,2025-11-17,4.0,24700.0,12.0,2025-10-26
27,2025-11-16,40.0,332200.0,240.0,2025-10-26
27,2025-11-28,1.0,7499.0,3.0,2025-10-26
27,2025-11-30,4.0,33341.62,8.0,2025-10-26
27,2025-11-11,40.0,332200.0,240.0,2025-10-26
27,2025-11-15,40.0,332200.0,240.0,2025-10-26
27,2025-11-13,40.0,332200.0,240.0,2025-10-26
27,2025-11-29,5.0,40840.62,11.0,2025-10-26
27,2025-11-12,41.0,342405.27,241.0,2025-10-26
27,2025-11-19,2.0,11200.0,8.0,2025-10-26
27,2025-11-21,1.0,11517.56,2.0,2025-10-26
27,2025-11-22,1.0,11517.56,2.0,2025-10-26
27,2025-11-14,40.0,332200.0,240.0,2025-10-27
27,2025-11-20,2.0,11200.0,8.0,2025-10-27
27,2025-11-18,4.0,24700.0,12.0,2025-10-27
27,2025-11-27,1.0,7499.0,3.0,2025-10-27
27,2025-11-17,4.0,24700.0,12.0,2025-10-27
27,2025-11-16,40.0,332200.0,240.0,2025-10-27
27,2025-11-28,1.0,7499.0,3.0,2025-10-27
27,2025-11-30,4.0,33341.62,8.0,2025-10-27
27,2025-11-11,40.0,332200.0,240.0,2025-10-27
27,2025-11-15,40.0,332200.0,240.0,2025-10-27
27,2025-11-13,40.0,332200.0,240.0,2025-10-27
27,2025-11-29,5.0,40840.62,11.0,2025-10-27
27,2025-11-12,41.0,342405.27,241.0,2025-10-27
27,2025-11-19,2.0,11200.0,8.0,2025-10-27
27,2025-11-21,1.0,11517.56,2.0,2025-10-27
27,2025-11-22,1.0,11517.56,2.0,2025-10-27
27,2025-11-14,40.0,332200.0,240.0,2025-10-28
27,2025-11-20,2.0,11200.0,8.0,2025-10-28
27,2025-11-18,4.0,24700.0,12.0,2025-10-28
27,2025-11-27,1.0,7499.0,3.0,2025-10-28
27,2025-11-17,5.0,33447.270000000004,15.0,2025-10-28
27,2025-11-16,41.0,340947.27,243.0,2025-10-28
27,2025-11-28,1.0,7499.0,3.0,2025-10-28
27,2025-11-30,4.0,33341.62,8.0,2025-10-28
27,2025-11-11,40.0,332200.0,240.0,2025-10-28
27,2025-11-15,41.0,340947.27,243.0,2025-10-28
27,2025-11-13,40.0,332200.0,240.0,2025-10-28
27,2025-11-29,5.0,40840.62,11.0,2025-10-28
27,2025-11-12,41.0,342405.27,241.0,2025-10-28
27,2025-11-19,2.0,11200.0,8.0,2025-10-28
27,2025-11-21,1.0,11517.56,2.0,2025-10-28
27,2025-11-22,1.0,11517.56,2.0,2025-10-28
27,2025-11-14,40.0,332200.0,240.0,2025-10-29
27,2025-11-20,2.0,11200.0,8.0,2025-10-29
27,2025-11-18,4.0,24700.0,12.0,2025-10-29
27,2025-11-27,1.0,7499.0,3.0,2025-10-29
27,2025-11-17,5.0,33447.270000000004,15.0,2025-10-29
27,2025-11-16,41.0,340947.27,243.0,2025-10-29
27,2025-11-28,1.0,7499.0,3.0,2025-10-29
27,2025-11-30,4.0,33341.62,8.0,2025-10-29
27,2025-11-11,40.0,332200.0,240.0,2025-10-29
27,2025-11-15,41.0,340947.27,243.0,2025-10-29
27,2025-11-13,40.0,332200.0,240.0,2025-10-29
27,2025-11-29,5.0,40840.62,11.0,2025-10-29
27,2025-11-12,41.0,342405.27,241.0,2025-10-29
27,2025-11-19,2.0,11200.0,8.0,2025-10-29
27,2025-11-21,1.0,11517.56,2.0,2025-10-29
27,2025-11-22,1.0,11517.56,2.0,2025-10-29
27,2025-11-14,40.0,332200.0,240.0,2025-10-30
27,2025-11-20,2.0,11200.0,8.0,2025-10-30
27,2025-11-18,4.0,24700.0,12.0,2025-10-30
27,2025-11-27,1.0,7499.0,3.0,2025-10-30
27,2025-11-17,5.0,33447.270000000004,15.0,2025-10-30
27,2025-11-16,41.0,340947.27,243.0,2025-10-30
27,2025-11-28,1.0,7499.0,3.0,2025-10-30
27,2025-11-30,4.0,33341.62,8.0,2025-10-30
27,2025-11-11,40.0,332200.0,240.0,2025-10-30
27,2025-11-15,41.0,340947.27,243.0,2025-10-30
27,2025-11-13,40.0,332200.0,240.0,2025-10-30
27,2025-11-29,5.0,40840.62,11.0,2025-10-30
27,2025-11-25,1.0,5714.28,2.0,2025-10-30
27,2025-11-12,41.0,342405.27,241.0,2025-10-30
27,2025-11-19,2.0,11200.0,8.0,2025-10-30
27,2025-11-26,1.0,5714.28,2.0,2025-10-30
27,2025-11-21,1.0,11517.56,2.0,2025-10-30
27,2025-11-22,1.0,11517.56,2.0,2025-10-30
27,2025-11-23,1.0,6119.28,2.0,2025-10-31
27,2025-11-14,40.0,332200.0,240.0,2025-10-31
27,2025-11-20,2.0,11200.0,8.0,2025-10-31
27,2025-11-18,4.0,24700.0,12.0,2025-10-31
27,2025-11-27,1.0,7499.0,3.0,2025-10-31
27,2025-11-17,5.0,33447.270000000004,15.0,2025-10-31
27,2025-11-16,41.0,340947.27,243.0,2025-10-31
27,2025-11-28,1.0,7499.0,3.0,2025-10-31
27,2025-11-30,4.0,33341.62,8.0,2025-10-31
27,2025-11-11,40.0,332200.0,240.0,2025-10-31
27,2025-11-15,41.0,340947.27,243.0,2025-10-31
27,2025-11-13,40.0,332200.0,240.0,2025-10-31
27,2025-11-29,5.0,40840.62,11.0,2025-10-31
27,2025-11-25,1.0,5714.28,2.0,2025-10-31
27,2025-11-12,41.0,342405.27,241.0,2025-10-31
27,2025-11-19,2.0,11200.0,8.0,2025-10-31
27,2025-11-26,1.0,5714.28,2.0,2025-10-31
27,2025-11-21,1.0,11517.56,2.0,2025-10-31
27,2025-11-22,2.0,17636.84,4.0,2025-10-31
27,2025-11-23,1.0,6119.28,2.0,2025-11-01
27,2025-11-14,40.0,332200.0,240.0,2025-11-01
27,2025-11-20,3.0,16800.0,12.0,2025-11-01
27,2025-11-18,5.0,30300.0,16.0,2025-11-01
27,2025-11-27,2.0,15148.1,7.0,2025-11-01
27,2025-11-17,7.0,46498.46000000001,22.0,2025-11-01
27,2025-11-16,42.0,348398.46,246.0,2025-11-01
27,2025-11-28,1.0,7499.0,3.0,2025-11-01
27,2025-11-30,4.0,33341.62,8.0,2025-11-01
27,2025-11-11,40.0,332200.0,240.0,2025-11-01
27,2025-11-15,42.0,348398.46,246.0,2025-11-01
27,2025-11-13,40.0,332200.0,240.0,2025-11-01
27,2025-11-29,5.0,40840.62,11.0,2025-11-01
27,2025-11-25,2.0,13363.380000000001,6.0,2025-11-01
27,2025-11-12,41.0,342405.27,241.0,2025-11-01
27,2025-11-19,3.0,16800.0,12.0,2025-11-01
27,2025-11-26,2.0,13363.380000000001,6.0,2025-11-01
27,2025-11-24,1.0,7649.1,4.0,2025-11-01
27,2025-11-21,1.0,11517.56,2.0,2025-11-01
27,2025-11-22,2.0,17636.84,4.0,2025-11-01
27,2025-11-23,1.0,6119.28,2.0,2025-11-02
27,2025-11-14,41.0,338200.0,241.0,2025-11-02
27,2025-11-20,4.0,23300.0,15.0,2025-11-02
27,2025-11-18,5.0,30300.0,16.0,2025-11-02
27,2025-11-27,2.0,15148.1,7.0,2025-11-02
27,2025-11-17,7.0,46498.46000000001,22.0,2025-11-02
27,2025-11-16,42.0,348398.46,246.0,2025-11-02
27,2025-11-28,1.0,7499.0,3.0,2025-11-02
27,2025-11-30,4.0,33341.62,8.0,2025-11-02
27,2025-11-11,40.0,332200.0,240.0,2025-11-02
27,2025-11-15,42.0,348398.46,246.0,2025-11-02
27,2025-11-13,40.0,332200.0,240.0,2025-11-02
27,2025-11-29,5.0,40840.62,11.0,2025-11-02
27,2025-11-25,2.0,13363.380000000001,6.0,2025-11-02
27,2025-11-12,41.0,342405.27,241.0,2025-11-02
27,2025-11-19,4.0,23300.0,15.0,2025-11-02
27,2025-11-26,2.0,13363.380000000001,6.0,2025-11-02
27,2025-11-24,1.0,7649.1,4.0,2025-11-02
27,2025-11-21,2.0,18017.559999999998,5.0,2025-11-02
27,2025-11-22,2.0,17636.84,4.0,2025-11-02
27,2025-11-23,1.0,6119.28,2.0,2025-11-03
27,2025-11-14,41.0,338200.0,241.0,2025-11-03
27,2025-11-20,4.0,23300.0,15.0,2025-11-03
27,2025-11-18,5.0,30300.0,16.0,2025-11-03
27,2025-11-27,2.0,15148.1,7.0,2025-11-03
27,2025-11-17,7.0,46498.46000000001,22.0,2025-11-03
27,2025-11-16,42.0,348398.46,246.0,2025-11-03
27,2025-11-28,1.0,7499.0,3.0,2025-11-03
27,2025-11-30,4.0,33341.62,8.0,2025-11-03
27,2025-11-11,40.0,332200.0,240.0,2025-11-03
27,2025-11-15,42.0,348398.46,246.0,2025-11-03
27,2025-11-13,40.0,332200.0,240.0,2025-11-03
27,2025-11-29,5.0,40840.62,11.0,2025-11-03
27,2025-11-25,2.0,13363.380000000001,6.0,2025-11-03
27,2025-11-12,41.0,342405.27,241.0,2025-11-03
27,2025-11-19,4.0,23300.0,15.0,2025-11-03
27,2025-11-26,3.0,20112.480000000003,7.0,2025-11-03
27,2025-11-24,1.0,7649.1,4.0,2025-11-03
27,2025-11-21,2.0,18017.559999999998,5.0,2025-11-03
27,2025-11-22,2.0,17636.84,4.0,2025-11-03
27,2025-11-23,1.0,6119.28,2.0,2025-11-04
27,2025-11-14,41.0,338200.0,241.0,2025-11-04
27,2025-11-20,4.0,23300.0,15.0,2025-11-04
27,2025-11-18,5.0,30300.0,16.0,2025-11-04
27,2025-11-27,2.0,15148.1,7.0,2025-11-04
27,2025-11-17,7.0,46498.46000000001,22.0,2025-11-04
27,2025-11-16,44.0,359196.46,248.0,2025-11-04
27,2025-11-28,1.0,7499.0,3.0,2025-11-04
27,2025-11-30,4.0,33341.62,8.0,2025-11-04
27,2025-11-11,40.0,332200.0,240.0,2025-11-04
27,2025-11-15,42.0,348398.46,246.0,2025-11-04
27,2025-11-13,42.0,342278.0,242.0,2025-11-04
27,2025-11-29,5.0,40840.62,11.0,2025-11-04
27,2025-11-25,2.0,13363.380000000001,6.0,2025-11-04
27,2025-11-12,41.0,342405.27,241.0,2025-11-04
27,2025-11-19,4.0,23300.0,15.0,2025-11-04
27,2025-11-26,3.0,20112.480000000003,7.0,2025-11-04
27,2025-11-24,1.0,7649.1,4.0,2025-11-04
27,2025-11-21,2.0,18017.559999999998,5.0,2025-11-04
27,2025-11-22,2.0,17636.84,4.0,2025-11-04
27,2025-11-23,1.0,6119.28,2.0,2025-11-05
27,2025-11-14,42.0,344700.0,243.0,2025-11-05
27,2025-11-20,4.0,23300.0,15.0,2025-11-05
27,2025-11-18,5.0,30300.0,16.0,2025-11-05
27,2025-11-27,2.0,15148.1,7.0,2025-11-05
27,2025-11-17,8.0,52998.46000000001,24.0,2025-11-05
27,2025-11-16,47.0,375495.84,252.0,2025-11-05
27,2025-11-28,1.0,7499.0,3.0,2025-11-05
27,2025-11-30,4.0,33341.62,8.0,2025-11-05
27,2025-11-11,40.0,332200.0,240.0,2025-11-05
27,2025-11-15,43.0,354898.46,248.0,2025-11-05
